IDcoin;emitida;valor;IDpais;paisVO;paisES;flag;anoinicio;anofin;fecha;conm;conj;conj_oficial;IDserie;descr_serieES;titulo;descr_coinES;desc_coin_EN;image_coin;image_comun1;image_comun2;motivoES;motivoEN;tagES;subtagES;Coincidencia;rareza;frase;DateSort
15;1;2;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;1999;2007;;0;0;;BE1;Bélgica 1: Alberto II;2 cents. Bélgica (1);Rey Alberto II;King Albert II;BE_1999_2.webp;1999_2.webp;;;;;;;21%;Común;
16;1;1;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;1999;2007;;0;0;;BE1;Bélgica 1: Alberto II;1 cent. Bélgica (1);Rey Alberto II;King Albert II;BE_1999_1.webp;1999_1.webp;;;;;;;21%;Común;
17;1;200;DE;Deutschland;Alemania;DE.webp;1999;2026;;0;0;;DE1;Alemania 1;2 € Alemania (1);Águila federal;Federal eagle;DE_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;12%;Muy común;
18;1;100;DE;Deutschland;Alemania;DE.webp;1999;2026;;0;0;;DE1;Alemania 1;1 € Alemania (1);Águila federal;Federal eagle;DE_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;12%;Muy común;
19;1;50;DE;Deutschland;Alemania;DE.webp;1999;2026;;0;0;;DE1;Alemania 1;50 cents. Alemania (1);Puerta de Brandeburgo;Brandenburg Gate;DE_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;12%;Muy común;
20;1;20;DE;Deutschland;Alemania;DE.webp;1999;2026;;0;0;;DE1;Alemania 1;20 cents. Alemania (1);Puerta de Brandeburgo;Brandenburg Gate;DE_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;7%;Muy común;
21;1;10;DE;Deutschland;Alemania;DE.webp;1999;2026;;0;0;;DE1;Alemania 1;10 cents. Alemania (1);Puerta de Brandeburgo;Brandenburg Gate;DE_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;7%;Muy común;
22;1;5;DE;Deutschland;Alemania;DE.webp;1999;2026;;0;0;;DE1;Alemania 1;5 cents. Alemania (1);Rama de roble alemana;German Oak Twig;DE_1999_5.webp;1999_5.webp;;;;;;;5%;Muy común;
23;1;2;DE;Deutschland;Alemania;DE.webp;1999;2026;;0;0;;DE1;Alemania 1;2 cents. Alemania (1);Rama de roble alemana;German Oak Twig;DE_1999_2.webp;1999_2.webp;;;;;;;1%;Muy común;
24;1;1;DE;Deutschland;Alemania;DE.webp;1999;2026;;0;0;;DE1;Alemania 1;1 cent. Alemania (1);Rama de roble alemana;German Oak Twig;DE_1999_1.webp;1999_1.webp;;;;;;;;Muy común;
25;1;200;ES;España;España;ES.webp;1999;2009;;0;0;;ES1;España 1: Juan Carlos;2 € España (1);Rey Juan Carlos;King Juan Carlos;ES_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;23%;Común;
26;1;100;ES;España;España;ES.webp;1999;2009;;0;0;;ES1;España 1: Juan Carlos;1 € España (1);Rey Juan Carlos;King Juan Carlos;ES_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;14%;Muy común;
27;1;50;ES;España;España;ES.webp;1999;2009;;0;0;;ES1;España 1: Juan Carlos;50 cents. España (1);Miguel de Cervantes;Miguel de Cervantes;ES_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;16%;Muy común;
28;1;20;ES;España;España;ES.webp;1999;2009;;0;0;;ES1;España 1: Juan Carlos;20 cents. España (1);Miguel de Cervantes;Miguel de Cervantes;ES_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;16%;Muy común;
29;1;10;ES;España;España;ES.webp;1999;2009;;0;0;;ES1;España 1: Juan Carlos;10 cents. España (1);Miguel de Cervantes;Miguel de Cervantes;ES_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;12%;Muy común;
30;1;5;ES;España;España;ES.webp;1999;2009;;0;0;;ES1;España 1: Juan Carlos;5 cents. España (1);Catedral de Santiago de Compostela;Santiago de Compostela Cathedral;ES_1999_5.webp;1999_5.webp;;;;;;;10%;Muy común;
31;1;2;ES;España;España;ES.webp;1999;2009;;0;0;;ES1;España 1: Juan Carlos;2 cents. España (1);Catedral de Santiago de Compostela;Santiago de Compostela Cathedral;ES_1999_2.webp;1999_2.webp;;;;;;;11%;Muy común;
32;1;1;ES;España;España;ES.webp;1999;2009;;0;0;;ES1;España 1: Juan Carlos;1 cent. España (1);Catedral de Santiago de Compostela;Santiago de Compostela Cathedral;ES_1999_1.webp;1999_1.webp;;;;;;;9%;Muy común;
33;1;200;FI;Suomi · Finland;Finlandia;FI.webp;1999;2026;;0;0;;FI1;Finlandia 1;2 € Finlandia (1);Moras árticas de Laponia;Cloudberries from Lapland;FI_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;32%;Común;
34;1;100;FI;Suomi · Finland;Finlandia;FI.webp;1999;2026;;0;0;;FI1;Finlandia 1;1 € Finlandia (1);Cisnes en vuelo;Flying Swans;FI_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;33%;Común;
35;1;50;FI;Suomi · Finland;Finlandia;FI.webp;1999;2026;;0;0;;FI1;Finlandia 1;50 cents. Finlandia (1);León heráldico;Heraldic Lion;FI_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;32%;Común;
36;1;20;FI;Suomi · Finland;Finlandia;FI.webp;1999;2026;;0;0;;FI1;Finlandia 1;20 cents. Finlandia (1);León heráldico;Heraldic Lion;FI_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;26%;Común;
37;1;10;FI;Suomi · Finland;Finlandia;FI.webp;1999;2026;;0;0;;FI1;Finlandia 1;10 cents. Finlandia (1);León heráldico;Heraldic Lion;FI_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;25%;Común;
38;1;5;FI;Suomi · Finland;Finlandia;FI.webp;1999;2026;;0;0;;FI1;Finlandia 1;5 cents. Finlandia (1);León heráldico;Heraldic Lion;FI_1999_5.webp;1999_5.webp;;;;;;;23%;Común;
39;1;2;FI;Suomi · Finland;Finlandia;FI.webp;1999;2026;;0;0;;FI1;Finlandia 1;2 cents. Finlandia (1);León heráldico;Heraldic Lion;FI_1999_2.webp;1999_2.webp;;;;;;;38%;Común;
40;1;1;FI;Suomi · Finland;Finlandia;FI.webp;1999;2026;;0;0;;FI1;Finlandia 1;1 cent. Finlandia (1);León heráldico;Heraldic Lion;FI_1999_1.webp;1999_1.webp;;;;;;;38%;Común;
41;1;200;FR;France;Francia;FR.webp;1999;2021;;0;0;;FR1;Francia 1;2 € Francia (1);Árbol de la vida en hexágono;Tree of Life in a Hexagon;FR_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;19%;Muy común;
42;1;100;FR;France;Francia;FR.webp;1999;2021;;0;0;;FR1;Francia 1;1 € Francia (1);Árbol de la vida en hexágono;Tree of Life in a Hexagon;FR_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;19%;Muy común;
43;1;50;FR;France;Francia;FR.webp;1999;2023;;0;0;;FR1;Francia 1;50 cents. Francia (1);La sembradora;The Sower;FR_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;19%;Muy común;
44;1;20;FR;France;Francia;FR.webp;1999;2023;;0;0;;FR1;Francia 1;20 cents. Francia (1);La sembradora;The Sower;FR_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;14%;Muy común;
45;1;10;FR;France;Francia;FR.webp;1999;2023;;0;0;;FR1;Francia 1;10 cents. Francia (1);La sembradora;The Sower;FR_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;11%;Muy común;
46;1;5;FR;France;Francia;FR.webp;1999;2026;;0;0;;FR1;Francia 1;5 cents. Francia (1);Retrato de Marianne;Portrait of Marianne;FR_1999_5.webp;1999_5.webp;;;;;;;9%;Muy común;
47;1;2;FR;France;Francia;FR.webp;1999;2026;;0;0;;FR1;Francia 1;2 cents. Francia (1);Retrato de Marianne;Portrait of Marianne;FR_1999_2.webp;1999_2.webp;;;;;;;6%;Muy común;
48;1;1;FR;France;Francia;FR.webp;1999;2026;;0;0;;FR1;Francia 1;1 cent. Francia (1);Retrato de Marianne;Portrait of Marianne;FR_1999_1.webp;1999_1.webp;;;;;;;4%;Muy común;
49;1;200;IE;Éire;Irlanda;IE.webp;1999;2026;;0;0;;IE1;Irlanda 1;2 € Irlanda (1);Arpa celta;Celtic Harp;IE_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;30%;Común;
50;1;100;IE;Éire;Irlanda;IE.webp;1999;2026;;0;0;;IE1;Irlanda 1;1 € Irlanda (1);Arpa celta;Celtic Harp;IE_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;30%;Común;
51;1;50;IE;Éire;Irlanda;IE.webp;1999;2026;;0;0;;IE1;Irlanda 1;50 cents. Irlanda (1);Arpa celta;Celtic Harp;IE_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;29%;Común;
52;1;20;IE;Éire;Irlanda;IE.webp;1999;2026;;0;0;;IE1;Irlanda 1;20 cents. Irlanda (1);Arpa celta;Celtic Harp;IE_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;23%;Común;
53;1;10;IE;Éire;Irlanda;IE.webp;1999;2026;;0;0;;IE1;Irlanda 1;10 cents. Irlanda (1);Arpa celta;Celtic Harp;IE_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;21%;Común;
54;1;5;IE;Éire;Irlanda;IE.webp;1999;2026;;0;0;;IE1;Irlanda 1;5 cents. Irlanda (1);Arpa celta;Celtic Harp;IE_1999_5.webp;1999_5.webp;;;;;;;17%;Muy común;
55;1;2;IE;Éire;Irlanda;IE.webp;1999;2026;;0;0;;IE1;Irlanda 1;2 cents. Irlanda (1);Arpa celta;Celtic Harp;IE_1999_2.webp;1999_2.webp;;;;;;;17%;Muy común;
56;1;1;IE;Éire;Irlanda;IE.webp;1999;2026;;0;0;;IE1;Irlanda 1;1 cent. Irlanda (1);Arpa celta;Celtic Harp;IE_1999_1.webp;1999_1.webp;;;;;;;16%;Muy común;
57;1;200;IT;Italia;Italia;IT.webp;1999;2026;;0;0;;IT1;Italia 1;2 € Italia (1);Dante Alighieri;Dante Alighieri;IT_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;19%;Muy común;
58;1;100;IT;Italia;Italia;IT.webp;1999;2026;;0;0;;IT1;Italia 1;1 € Italia (1);Hombre de Vitruvio;Vitruvian Man;IT_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;14%;Muy común;
59;1;50;IT;Italia;Italia;IT.webp;1999;2026;;0;0;;IT1;Italia 1;50 cents. Italia (1);Campidoglio con Marco Aurelio;Campidoglio & Marcus Aurelius;IT_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;16%;Muy común;
60;1;20;IT;Italia;Italia;IT.webp;1999;2026;;0;0;;IT1;Italia 1;20 cents. Italia (1);Umberto Boccioni;Umberto Boccioni;IT_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;13%;Muy común;
61;1;10;IT;Italia;Italia;IT.webp;1999;2026;;0;0;;IT1;Italia 1;10 cents. Italia (1);Nacimiento de Venus;Birth of Venus;IT_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;11%;Muy común;
62;1;5;IT;Italia;Italia;IT.webp;1999;2026;;0;0;;IT1;Italia 1;5 cents. Italia (1);Coliseo de Roma;Coliseum of Rome;IT_1999_5.webp;1999_5.webp;;;;;;;10%;Muy común;
63;1;2;IT;Italia;Italia;IT.webp;1999;2026;;0;0;;IT1;Italia 1;2 cents. Italia (1);Mole Antonelliana;Mole Antonelliana;IT_1999_2.webp;1999_2.webp;;;;;;;10%;Muy común;
64;1;1;IT;Italia;Italia;IT.webp;1999;2026;;0;0;;IT1;Italia 1;1 cent. Italia (1);Castel del Monte;Castel del Monte;IT_1999_1.webp;1999_1.webp;;;;;;;8%;Muy común;
65;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;1999;2025;;0;0;;LU1;Luxemburgo 1: Enrique;2 € Luxemburgo (1);Gran duque Enrique;Grand Duke Henri;LU_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;35%;Común;
66;1;100;LU;Lëtzebuerg;Luxemburgo;LU.webp;1999;2025;;0;0;;LU1;Luxemburgo 1: Enrique;1 € Luxemburgo (1);Gran duque Enrique;Grand Duke Henri;LU_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;38%;Común;
67;1;50;LU;Lëtzebuerg;Luxemburgo;LU.webp;1999;2025;;0;0;;LU1;Luxemburgo 1: Enrique;50 cents. Luxemburgo (1);Gran duque Enrique;Grand Duke Henri;LU_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;34%;Común;
68;1;20;LU;Lëtzebuerg;Luxemburgo;LU.webp;1999;2025;;0;0;;LU1;Luxemburgo 1: Enrique;20 cents. Luxemburgo (1);Gran duque Enrique;Grand Duke Henri;LU_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;31%;Común;
69;1;10;LU;Lëtzebuerg;Luxemburgo;LU.webp;1999;2025;;0;0;;LU1;Luxemburgo 1: Enrique;10 cents. Luxemburgo (1);Gran duque Enrique;Grand Duke Henri;LU_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;34%;Común;
70;1;5;LU;Lëtzebuerg;Luxemburgo;LU.webp;1999;2025;;0;0;;LU1;Luxemburgo 1: Enrique;5 cents. Luxemburgo (1);Gran duque Enrique;Grand Duke Henri;LU_1999_5.webp;1999_5.webp;;;;;;;31%;Común;
71;1;2;LU;Lëtzebuerg;Luxemburgo;LU.webp;1999;2025;;0;0;;LU1;Luxemburgo 1: Enrique;2 cents. Luxemburgo (1);Gran duque Enrique;Grand Duke Henri;LU_1999_2.webp;1999_2.webp;;;;;;;30%;Común;
72;1;1;LU;Lëtzebuerg;Luxemburgo;LU.webp;1999;2025;;0;0;;LU1;Luxemburgo 1: Enrique;1 cent. Luxemburgo (1);Gran duque Enrique;Grand Duke Henri;LU_1999_1.webp;1999_1.webp;;;;;;;31%;Común;
73;1;200;NL;Nederlanden;Países Bajos;NL.webp;1999;2013;;0;0;;NL1;Países Bajos 1: Beatriz;2 € Países Bajos (1);Reina Beatriz;Queen Beatrix;NL_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;28%;Común;
74;1;100;NL;Nederlanden;Países Bajos;NL.webp;1999;2013;;0;0;;NL1;Países Bajos 1: Beatriz;1 € Países Bajos (1);Reina Beatriz;Queen Beatrix;NL_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;28%;Común;
75;1;50;NL;Nederlanden;Países Bajos;NL.webp;1999;2013;;0;0;;NL1;Países Bajos 1: Beatriz;50 cents. Países Bajos (1);Reina Beatriz;Queen Beatrix;NL_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;25%;Común;
76;1;20;NL;Nederlanden;Países Bajos;NL.webp;1999;2013;;0;0;;NL1;Países Bajos 1: Beatriz;20 cents. Países Bajos (1);Reina Beatriz;Queen Beatrix;NL_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;24%;Común;
77;1;10;NL;Nederlanden;Países Bajos;NL.webp;1999;2013;;0;0;;NL1;Países Bajos 1: Beatriz;10 cents. Países Bajos (1);Reina Beatriz;Queen Beatrix;NL_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;22%;Común;
78;1;5;NL;Nederlanden;Países Bajos;NL.webp;1999;2013;;0;0;;NL1;Países Bajos 1: Beatriz;5 cents. Países Bajos (1);Reina Beatriz;Queen Beatrix;NL_1999_5.webp;1999_5.webp;;;;;;;17%;Muy común;
79;1;2;NL;Nederlanden;Países Bajos;NL.webp;1999;2013;;0;0;;NL1;Países Bajos 1: Beatriz;2 cents. Países Bajos (1);Reina Beatriz;Queen Beatrix;NL_1999_2.webp;1999_2.webp;;;;;;;20%;Común;
80;1;1;NL;Nederlanden;Países Bajos;NL.webp;1999;2013;;0;0;;NL1;Países Bajos 1: Beatriz;1 cent. Países Bajos (1);Reina Beatriz;Queen Beatrix;NL_1999_1.webp;1999_1.webp;;;;;;;20%;Común;
81;1;200;PT;Portugal;Portugal;PT.webp;1999;2026;;0;0;;PT1;Portugal 1;2 € Portugal (1);Sello de Afonso Henriques 1144;Seal of Afonso Henriques 1144;PT_1999_200.webp;1999_200.webp;2007_200.webp;;;;;;35%;Común;
82;1;100;PT;Portugal;Portugal;PT.webp;1999;2026;;0;0;;PT1;Portugal 1;1 € Portugal (1);Sello de Afonso Henriques 1144;Seal of Afonso Henriques 1144;PT_1999_100.webp;1999_100.webp;2007_100.webp;;;;;;24%;Común;
83;1;50;PT;Portugal;Portugal;PT.webp;1999;2026;;0;0;;PT1;Portugal 1;50 cents. Portugal (1);Sello de Afonso Henriques 1142;Seal of Afonso Henriques 1142;PT_1999_50.webp;1999_50.webp;2007_50.webp;;;;;;26%;Común;
84;1;20;PT;Portugal;Portugal;PT.webp;1999;2026;;0;0;;PT1;Portugal 1;20 cents. Portugal (1);Sello de Afonso Henriques 1142;Seal of Afonso Henriques 1142;PT_1999_20.webp;1999_20.webp;2007_20.webp;;;;;;24%;Común;
85;1;10;PT;Portugal;Portugal;PT.webp;1999;2026;;0;0;;PT1;Portugal 1;10 cents. Portugal (1);Sello de Afonso Henriques 1142;Seal of Afonso Henriques 1142;PT_1999_10.webp;1999_10.webp;2007_10.webp;;;;;;25%;Común;
86;1;5;PT;Portugal;Portugal;PT.webp;1999;2026;;0;0;;PT1;Portugal 1;5 cents. Portugal (1);Sello de Afonso Henriques 1134;Seal of Afonso Henriques 1134;PT_1999_5.webp;1999_5.webp;;;;;;;21%;Común;
87;1;2;PT;Portugal;Portugal;PT.webp;1999;2026;;0;0;;PT1;Portugal 1;2 cents. Portugal (1);Sello de Afonso Henriques 1134;Seal of Afonso Henriques 1134;PT_1999_2.webp;1999_2.webp;;;;;;;21%;Común;
88;1;1;PT;Portugal;Portugal;PT.webp;1999;2026;;0;0;;PT1;Portugal 1;1 cent. Portugal (1);Sello de Afonso Henriques 1134;Seal of Afonso Henriques 1134;PT_1999_1.webp;1999_1.webp;;;;;;;17%;Muy común;
89;1;200;GR;Ελλάδα;Grecia;GR.webp;2001;2026;;0;0;;GR1;Grecia 1;2 € Grecia (1);El rapto de Europa por Zeus;Europa Abducted by Zeus;GR_2001_200.webp;1999_200.webp;2007_200.webp;;;;;;28%;Común;
90;1;100;GR;Ελλάδα;Grecia;GR.webp;2001;2026;;0;0;;GR1;Grecia 1;1 € Grecia (1);Búho ateniense;Athenian Owl;GR_2001_100.webp;1999_100.webp;2007_100.webp;;;;;;27%;Común;
91;1;50;GR;Ελλάδα;Grecia;GR.webp;2001;2026;;0;0;;GR1;Grecia 1;50 cents. Grecia (1);Eleftherios Venizelos;Eleftherios Venizelos;GR_2001_50.webp;1999_50.webp;2007_50.webp;;;;;;27%;Común;
92;1;20;GR;Ελλάδα;Grecia;GR.webp;2001;2026;;0;0;;GR1;Grecia 1;20 cents. Grecia (1);Ioannis Capodistrias;Ioannis Capodistrias;GR_2001_20.webp;1999_20.webp;2007_20.webp;;;;;;21%;Común;
93;1;10;GR;Ελλάδα;Grecia;GR.webp;2001;2026;;0;0;;GR1;Grecia 1;10 cents. Grecia (1);Rigas-Fereos;Rigas-Fereos;GR_2001_10.webp;1999_10.webp;2007_10.webp;;;;;;19%;Muy común;
94;1;5;GR;Ελλάδα;Grecia;GR.webp;2001;2026;;0;0;;GR1;Grecia 1;5 cents. Grecia (1);Petrolero moderno;Modern tanker;GR_2001_5.webp;1999_5.webp;;;;;;;19%;Muy común;
95;1;2;GR;Ελλάδα;Grecia;GR.webp;2001;2026;;0;0;;GR1;Grecia 1;2 cents. Grecia (1);Corbeta del siglo XIX;19th-Century Corvette;GR_2001_2.webp;1999_2.webp;;;;;;;18%;Muy común;
96;1;1;GR;Ελλάδα;Grecia;GR.webp;2001;2026;;0;0;;GR1;Grecia 1;1 cent. Grecia (1);Trirreme ateniense;Athenian Trireme;GR_2001_1.webp;1999_1.webp;;;;;;;18%;Muy común;
97;1;200;MC;Monaco;Mónaco;MC.webp;2001;2005;;0;0;;MC1;Mónaco 1: Rainiero III;2 € Mónaco (1);Príncipe Rainiero III;Prince Rainier III;MC_2001_200.webp;1999_200.webp;;;;;;;62%;Rara;
98;1;100;MC;Monaco;Mónaco;MC.webp;2001;2005;;0;0;;MC1;Mónaco 1: Rainiero III;1 € Mónaco (1);Príncipe Rainiero III;Prince Rainier III;MC_2001_100.webp;1999_100.webp;;;;;;;62%;Rara;
99;1;50;MC;Monaco;Mónaco;MC.webp;2001;2005;;0;0;;MC1;Mónaco 1: Rainiero III;50 cents. Mónaco (1);Sello del príncipe Rainiero;Seal of Prince Rainier III;MC_2001_50.webp;1999_50.webp;;;;;;;67%;Rara;
100;1;20;MC;Monaco;Mónaco;MC.webp;2001;2005;;0;0;;MC1;Mónaco 1: Rainiero III;20 cents. Mónaco (1);Sello del príncipe Rainiero;Seal of Prince Rainier III;MC_2001_20.webp;1999_20.webp;;;;;;;66%;Rara;
101;1;10;MC;Monaco;Mónaco;MC.webp;2001;2005;;0;0;;MC1;Mónaco 1: Rainiero III;10 cents. Mónaco (1);Sello del príncipe Rainiero;Seal of Prince Rainier III;MC_2001_10.webp;1999_10.webp;;;;;;;67%;Rara;
102;1;5;MC;Monaco;Mónaco;MC.webp;2001;2005;;0;0;;MC1;Mónaco 1: Rainiero III;5 cents. Mónaco (1);Escudo de armas de Mónaco;Monaco Coat of Arms;MC_2001_5.webp;1999_5.webp;;;;;;;72%;Rara;
103;1;2;MC;Monaco;Mónaco;MC.webp;2001;2005;;0;0;;MC1;Mónaco 1: Rainiero III;2 cents. Mónaco (1);Escudo de armas de Mónaco;Monaco Coat of Arms;MC_2001_2.webp;1999_2.webp;;;;;;;71%;Rara;
104;1;1;MC;Monaco;Mónaco;MC.webp;2001;2005;;0;0;;MC1;Mónaco 1: Rainiero III;1 cent. Mónaco (1);Escudo de armas de Mónaco;Monaco Coat of Arms;MC_2001_1.webp;1999_1.webp;;;;;;;71%;Rara;
105;1;200;SM;San Marino;San Marino;SM.webp;2002;2016;;0;0;;SM1;San Marino 1;2 € San Marino (1);Palazzo Pubblico;Palazzo Pubblico;SM_2002_200.webp;1999_200.webp;2007_200.webp;;;;;;55%;Intermedia;
106;1;100;SM;San Marino;San Marino;SM.webp;2002;2016;;0;0;;SM1;San Marino 1;1 € San Marino (1);Escudo de armas de San Marino;San Marino Coat of Arms;SM_2002_100.webp;1999_100.webp;2007_100.webp;;;;;;52%;Intermedia;
107;1;50;SM;San Marino;San Marino;SM.webp;2002;2016;;0;0;;SM1;San Marino 1;50 cents. San Marino (1);Torres Guaita, Cesta y Montale;Guaita, Cesta & Montale Towers;SM_2002_50.webp;1999_50.webp;2007_50.webp;;;;;;54%;Intermedia;
108;1;20;SM;San Marino;San Marino;SM.webp;2002;2016;;0;0;;SM1;San Marino 1;20 cents. San Marino (1);San Marino con ciudad en mano;San Marino Holding the City;SM_2002_20.webp;1999_20.webp;2007_20.webp;;;;;;57%;Intermedia;
109;1;10;SM;San Marino;San Marino;SM.webp;2002;2016;;0;0;;SM1;San Marino 1;10 cents. San Marino (1);Basílica de San Marino ;Basilica of San Marino;SM_2002_10.webp;1999_10.webp;2007_10.webp;;;;;;63%;Rara;
110;1;5;SM;San Marino;San Marino;SM.webp;2002;2016;;0;0;;SM1;San Marino 1;5 cents. San Marino (1);Terre de Guaita;Guaita Tower;SM_2002_5.webp;1999_5.webp;;;;;;;55%;Intermedia;
111;1;2;SM;San Marino;San Marino;SM.webp;2002;2016;;0;0;;SM1;San Marino 1;2 cents. San Marino (1);Estatua de la Libertad;Statue of Libert;SM_2002_2.webp;1999_2.webp;;;;;;;54%;Intermedia;
112;1;1;SM;San Marino;San Marino;SM.webp;2002;2016;;0;0;;SM1;San Marino 1;1 cent. San Marino (1);Torre Montale;Montale Tower;SM_2002_1.webp;1999_1.webp;;;;;;;54%;Intermedia;
